14460	896
20343	1575
20343	1909
41568	42284
41568	26609
41568	13402
2068	42004
22668	8419
19478	19482
19478	18464
30802	740
17140	43852
1702	8540
1702	6239
1702	771
1702	769
2432	14447
2432	3110
4092	34019
18674	6141
24721	1861
24721	3304
24721	1349
24721	25533
24247	24245
16536	250
16536	31315
14395	14398
14395	1769
14395	8313
14395	22376
28649	31667
28649	17269
30616	17524
30616	12071
23297	40346
21913	16282
21028	39493
26377	9661
36259	15322
36259	13730
4513	43853
4513	39578
4513	3180
4513	19446
4513	18458
4513	7409
4513	20294
4513	6300
4513	14398
4513	36189
4513	22728
4513	19161
4513	31240
4513	23225
4513	31696
4513	11297
4513	27595
4513	8313
43422	32806
9485	19077
9485	13971
9485	91
712	33936
712	5422
7161	41545
33303	34076
1534	10669
1534	3300
18757	17555
18757	43854
758	6447
4066	4064
4066	1338
4066	14527
4066	39841
4066	27235
4066	4263
269	29042
269	6377
35098	23675
32717	14840
32717	28995
32717	19482
38129	10606
38129	43150
38129	32534
38129	24813
38129	42416
40313	40954
40313	35792
40313	1746
23823	48
27918	847
33730	42921
33730	1803
33730	20
33730	36732
31043	3078
31043	29366
31043	34966
18507	13661
29712	27974
29712	28183
29712	10558
29712	14131
29712	14840
29712	28516
25733	22948
30078	27217
30078	3238
30078	27635
41215	17080
41215	17913
2326	35900
2326	99
2326	43727
2326	2327
2326	10264
43855	21322
43855	41890
35275	7611
13256	17263
41499	1357
5311	16063
5311	21780
5311	35213
5311	256
21883	28194
21883	33972
21883	24308
21883	12700
25251	42161
25251	37649
25251	33652
25251	26069
25251	37654
20626	30562
20626	11409
39564	41526
41112	39923
1572	27175
1572	34135
1572	28665
24161	11998
30614	31560
30614	19556
33426	16838
33426	27882
30477	35849
30477	23944
30477	256
30477	14424
30477	36227
23073	16285
23073	18558
27567	5037
27567	43856
27567	1384
38791	38792
38791	26971
43513	18727
15804	740
15804	41899
15804	30562
19153	9426
20040	21738
7120	17021
7773	6256
34072	8562
34072	32876
28442	17642
28442	10341
28060	15236
28060	24051
28060	15895
43857	39861
25724	40217
26661	4281
26661	19020
26661	1861
16838	43542
16838	10247
36565	8831
36565	35900
36565	15007
36565	6256
8416	43858
8416	22685
8416	8419
32357	25218
2689	20421
2689	3304
2689	11630
39895	24087
39518	39348
39518	20865
42411	17765
42411	36555
40327	25145
40327	2843
40410	42208
5295	9426
5295	561
313	847
313	11409
313	5867
15548	740
35502	43859
23080	17103
23080	740
22466	37106
33562	11016
38967	24819
38967	39152
38967	35611
38967	43272
213	212
213	23410
213	20733
213	41063
43491	42788
26874	6847
26874	5180
26874	24687
41812	40000
41812	40135
27382	3304
29537	6139
29537	2640
29537	2202
9760	30866
17430	30508
15812	20711
15812	26218
24856	3747
13696	11986
13696	35686
43860	43861
16758	43862
15641	5180
28975	41014
2763	5398
24049	37068
27087	27415
27087	5928
27087	847
27087	28693
27087	29956
27087	256
31856	212
31856	17263
3722	23605
20405	21747
20405	9345
43863	16024
43796	35529
8313	14398
11145	23845
11145	17707
10271	7611
10271	6239
10271	2163
11630	20737
11630	26024
11630	26130
11630	3304
11630	779
11630	31715
20063	10542
20063	20041
20063	10131
20063	28524
20063	32311
20063	13042
20063	29129
20063	564
26780	18004
26780	4626
26780	9676
26780	31377
43566	40322
18558	16285
43864	27089
5382	13143
42284	18807
40284	32444
40284	25611
40284	8419
14959	250
14959	1212
14959	3650
21172	15468
21172	3332
21172	13191
21172	6778
21172	7170
19348	33056
19348	18631
19348	19250
19348	34943
15927	19463
15927	2561
15927	6778
15927	4920
15927	1727
15927	6454
15927	16056
28760	250
28760	433
28270	11405
28270	18536
27872	27980
27872	37659
27872	29365
27872	30471
27872	9765
27872	32395
1186	8779
1186	29435
1186	8414
1186	18899
1186	13586
1186	7452
1186	38040
1186	13723
1186	22255
1186	22257
1186	5274
1186	4008
11509	11503
11509	16326
11509	8172
30520	14128
14426	4350
14426	4351
14426	4353
14426	4626
14426	4884
23573	8779
23573	1187
19956	7608
38153	6639
38153	25682
30528	3078
6203	9713
6203	769
6203	771
6203	7695
6351	256
43785	42942
29432	3783
39775	38947
39775	25282
39775	13559
33909	39637
33909	22141
33909	25611
33909	37257
33321	391
1113	7436
1113	39748
4748	3802
4748	13274
4748	740
4748	11179
5693	23017
5693	14447
7768	42942
7768	2691
7084	23674
7084	8540
7084	1131
14848	1131
14848	2126
43800	38545
1444	532
1444	22552
1444	20511
22857	9136
22857	23225
13730	8253
13730	10348
11545	17421
11545	18536
11935	7363
11935	8540
23468	9225
23468	10952
23941	23940
23941	23938
22611	13236
22611	7615
22611	16666
22611	18572
24381	29936
5544	27950
19863	43865
18348	11806
2692	4281
2692	23124
2692	36451
3283	740
34691	10533
34691	2860
34691	34463
34691	17269
34691	21924
30448	1310
30448	19522
12744	15164
12744	16700
43390	37846
43390	8550
35967	8918
23280	25672
23280	42290
23280	18727
2418	17842
2418	14890
2418	2054
11689	4159
16729	7122
16729	14576
16729	30907
16729	32910
16729	7071
16729	17324
16729	17783
16729	15689
16729	22821
16729	42410
16330	16328
16330	10206
8703	4341
16087	16081
16087	12731
16087	16094
16087	10952
31452	11745
31452	8638
31452	5811
31452	1131
17113	5112
10111	43866
22060	38984
22060	11048
22060	11033
22060	2678
22060	11052
3420	17318
39599	43867
40770	33883
40770	8419
40770	1357
38754	40253
38754	1349
38754	43868
38754	8419
38754	3304
38754	43823
38754	37257
38754	42870
8446	8447
8446	9561
21593	30104
1371	36756
1371	40367
1371	9989
1371	42121
1371	1517
1371	99
1371	24526
1371	4052
1371	1524
1371	11266
1371	43562
39733	8779
39733	10348
39733	32676
40967	18175
40967	18188
25145	41072
25145	9062
2883	8253
32681	23134
9807	5187
9807	14883
9807	31415
9807	5682
42860	8782
17022	1131
36227	41303
32143	9451
32143	30221
12936	12988
29942	1277
29942	9175
16700	17782
16700	30065
16700	7071
26607	35922
12598	38827
12598	19020
1187	8779
1187	10956
1187	29435
1187	28519
1187	29851
1187	17764
1187	32676
1187	4568
1187	41834
32893	6377
43869	43743
27065	25055
27065	25699
27065	25595
27065	2202
27252	20240
25426	25120
25426	3304
25426	22948
10874	35080
42172	38169
2769	20518
15234	34489
15234	19646
15234	27515
15234	32376
15234	10558
15234	28532
15234	14131
15234	16213
15234	5933
41254	39319
41254	27437
40913	37168
15236	10131
15236	19640
15236	24139
15236	14131
15236	4051
15236	28516
15236	23523
10528	10533
10528	28524
10528	10131
22918	11598
18563	18834
18563	27197
18563	18567
18563	30401
18563	20348
23493	19617
23493	36653
23493	3447
23493	154
21371	1038
43323	29580
17105	8540
10831	43135
10831	11322
13209	21670
12731	16093
12731	10956
12731	10952
20464	35139
20464	29667
35353	847
43140	43137
16829	23086
12026	28179
4638	8835
4638	1520
43870	19408
12508	30569
12508	7777
12508	740
12508	13123
23125	23124
23125	22685
43871	1131
32647	27820
20985	10264
20985	6256
20985	37488
20985	39537
18536	18535
18536	31475
18536	27535
18536	11405
36389	24757
30290	1131
6396	4687
6396	41784
28403	4838
28403	16543
28403	29128
41846	34158
40887	21768
10758	10756
10758	10757
10758	23973
18303	14256
18303	15607
19938	31678
19938	18855
19938	10847
8447	1319
29842	29174
29842	6791
29842	31351
29842	29632
29842	14420
29842	29129
36400	1131
36400	250
14526	17025
14526	1034
14526	1338
14526	13975
14526	4064
14526	14527
15081	41831
13661	18364
13520	740
13520	7777
2510	2515
3783	3778
3783	43872
3783	20655
35686	26985
35686	26980
41146	33543
41146	41992
27263	18986
27263	22141
27263	25611
27263	28087
6290	3802
6290	15007
18972	8419
26250	31752
36505	5599
40978	39459
24784	3304
24784	4281
28697	22662
28697	40766
28697	8419
28697	22679
40460	4436
23940	25357
23940	23939
23940	23938
30353	35715
15875	2017
14093	2737
14093	839
29216	5330
26218	16213
26218	29365
38923	8419
39305	8419
39305	1357
43873	43874
14031	38682
17952	13052
17952	13316
17952	29632
17952	6791
17952	12972
17952	20201
17952	9073
17952	6947
17952	17932
17952	13314
17952	23676
26778	3304
29667	27092
29667	39578
29667	7961
29667	27093
29667	5811
29667	35139
29667	8638
6753	23174
6753	10713
6753	35723
30217	10315
32462	16753
32462	6004
23676	6947
14149	8100
14149	2017
3362	3360
3362	36275
8984	30437
9035	34473
9035	8540
36834	18870
43780	41420
26138	36082
26138	39083
26138	37608
26138	25043
2611	16447
2611	839
2611	11077
38643	38841
41345	20471
41345	41052
41345	26927
41345	34247
35849	1212
35849	771
35849	3718
27909	15475
4065	250
4065	14527
4065	23166
4065	4064
4065	14854
4065	1338
3545	3658
21052	11806
43025	13975
39890	7264
39890	26598
39890	37598
5255	11322
42479	31496
28353	5485
2570	17588
2570	10461
2570	18041
2570	39905
2570	18047
2570	17598
10119	5372
10119	13336
10119	11607
10119	20506
27600	43875
11130	10886
11130	250
6871	32003
6871	29450
38627	37837
38627	13016
30083	18522
39077	26149
39077	32964
39077	35483
39077	40740
11588	24285
23147	36314
23147	23111
23147	3169
2270	43101
23124	25596
23124	39602
23124	41309
23124	21833
23124	32523
23124	42391
39743	39748
4286	18125
4286	9160
4286	3313
4286	36644
7452	740
7452	12101
7452	13971
25672	740
43876	43877
43878	10083
3845	5187
3845	740
8419	38815
8419	41204
8419	43868
8419	25068
8419	18967
8419	33181
8419	43713
8419	39675
8419	9016
8419	41544
8419	26075
8419	35078
8419	30365
8419	18986
8419	22686
8419	33865
8419	32813
8419	35155
8419	43103
8419	28087
8419	25611
8419	40772
8419	10461
8419	37487
8419	25596
8419	28970
8419	40088
8419	25644
8419	32184
8419	19004
8419	22662
8419	42485
8419	25881
8419	41190
8419	26457
8419	1357
8419	4281
8419	18004
8419	22685
8419	40570
8419	1747
24813	37608
24813	39226
13577	1131
13577	8234
29309	7182
29309	4075
29309	19143
256	20242
256	8654
256	34701
256	21099
256	39897
256	21367
256	17454
256	11409
256	19099
256	23944
256	31555
256	7422
256	17523
256	26775
256	740
256	8882
256	37040
256	14099
256	11091
256	28245
256	26225
256	28057
256	13784
256	3546
256	15574
14398	20294
14398	37562
11389	18659
11389	11393
18986	4281
18986	22141
2608	31980
40010	40865
18736	12217
7073	43879
7073	4599
7073	20898
7073	32493
3179	27821
3179	20506
17543	8540
17543	1212
17543	250
17543	2416
17543	26457
17543	3643
17543	1131
15674	4162
11953	250
17146	7182
17146	14410
17146	7611
17146	8342
17146	13259
30820	11127
34943	19250
34943	19240
15008	5419
15008	9333
15008	7363
15008	1131
15008	18732
15008	3765
42164	42165
27768	1909
27768	30417
27768	9288
38793	3866
38793	7197
13445	22143
13445	4629
13445	40620
43880	42388
21476	8231
19482	32287
19482	14459
19482	43881
19482	35474
19482	17563
19482	18458
19482	17270
19482	28995
10704	6947
10704	8702
10704	3996
19746	42436
40797	25368
25786	33007
25786	33263
25786	13966
25786	33875
1871	10634
3765	37186
3765	2823
3765	32908
3765	3802
3765	29374
3765	12683
3765	433
3765	9333
3765	3756
3765	1215
3765	14994
3765	8900
3765	22649
24787	3304
20806	486
20806	14256
34800	14447
43882	33517
7901	11077
41891	91
22959	486
2339	3782
2339	42396
15511	15514
27458	6768
23541	15689
23541	36935
23541	35746
23541	33213
38984	19687
15093	8782
8782	8779
8782	42844
8782	18899
8782	43883
8782	4008
8782	40596
8782	20643
43884	43885
9586	1173
9586	21508
27235	17026
38800	43886
29955	29719
29955	43887
16213	20043
16213	32376
16213	30029
16213	11248
16213	16211
16213	5933
16213	28532
43358	33215
10756	23973
9205	18831
9205	6773
9205	8253
9205	18069
9205	9223
9205	9218
9205	22501
9205	9228
9205	9225
1430	1131
43454	6551
7371	7182
7371	4240
7371	23753
7371	22014
7371	4417
7371	3675
23753	3675
20668	6947
20668	16586
1299	769
1299	7363
32101	7182
32101	36166
32101	6947
32101	8342
15781	8172
41342	40223
41342	35900
41342	3844
41342	6252
14304	37585
14304	10345
14304	20619
7490	7483
7490	32414
7490	1641
11699	8540
11699	1212
11699	771
33398	28665
24526	9989
24526	42121
24526	11266
24526	4052
24526	10039
31960	22501
3953	13121
3953	6231
3953	3091
3953	25457
3953	40639
3953	3636
3953	20868
3953	43640
3953	31971
3953	31214
3953	10083
3953	22142
11900	27157
21400	31504
42090	38185
35139	5422
35139	5916
35139	15322
16985	775
5838	28719
5838	32058
9333	2823
9333	5419
43662	37225
16561	6538
16561	28337
16561	14138
16561	13971
3113	4999
3113	22360
3113	12541
3113	4017
24736	26457
24736	32184
4351	25910
4351	22445
4351	10145
4351	14390
4351	4281
4351	10151
4351	10154
4351	29740
4351	7628
4351	7637
4351	33053
33706	42675
18374	42658
18374	25799
18374	25591
18374	40320
29936	28529
41624	42596
38223	10952
6803	38827
15627	15743
20629	28922
12645	12641
12645	11124
15557	1034
15557	21682
15557	18438
11322	786
11322	10829
11322	43413
11322	16270
11322	37
11322	43135
11322	21820
11322	39949
11322	19807
18484	74
2737	43888
10956	16174
10956	11984
10956	10952
22590	9247
22590	30339
7295	7299
7295	24325
7295	18363
7295	5916
7295	20911
7295	30576
7295	11138
27094	43889
27094	39149
22222	26841
22222	26500
40000	26043
40000	40549
42485	1357
15322	18831
15322	7959
15322	27874
15322	10348
18732	1131
9894	3332
8423	34699
8423	32648
8423	24054
8423	740
8423	6231
43890	24979
28129	1909
28129	32108
15295	16730
15295	8457
15295	16498
15295	13784
15295	31997
15295	8654
37954	21565
30208	740
30208	18969
42334	8675
20569	4017
4908	11229
17224	9426
13938	22920
43891	15248
11221	3658
33181	26085
33181	33183
33181	37714
32003	31477
32003	29487
33883	43758
13400	21719
13400	13556
24044	9676
24044	10461
24044	24620
26296	37123
26296	26075
4838	29272
4838	31462
19020	32608
19020	4282
14267	9175
8525	3675
8525	2731
17815	250
25784	26130
25784	24694
25784	24798
43892	36001
2143	17035
2143	462
2143	9516
23181	847
8218	8231
8218	6621
20237	43893
20237	20238
6616	1131
40397	24830
40397	8884
40397	8882
19037	15089
19037	6450
27000	24972
27000	11319
43894	22276
2416	5330
2416	29041
2416	1212
2416	5681
2416	3718
2416	12713
2416	3643
2416	1131
2416	10512
2416	10014
2416	250
40290	39330
14802	14187
42690	43895
32773	3304
32773	740
32773	26108
32773	3447
19743	4281
26170	3304
26170	9676
41575	5362
26390	32980
26390	40727
7092	7093
7071	10341
7071	17782
7071	13427
23041	6947
29567	43896
29567	5928
29567	2640
29567	36152
35935	43435
19803	6004
42698	26193
42698	38884
19668	19670
19668	3724
19668	105
11074	32238
11074	37547
43897	39183
43897	25070
43842	38185
19122	31563
19122	27515
19122	2967
19122	7821
19122	19130
43072	26043
26043	42330
26043	24595
26043	36039
26043	40937
26043	43198
26043	43898
26043	43899
26043	40185
33652	42161
33652	26069
16090	10952
28276	22978
39663	26072
39663	1357
4863	13955
4863	12422
4863	9556
4863	14390
22685	40025
22685	9016
22685	25596
22685	26635
22685	41309
22685	7128
22685	25611
22685	43900
22685	42266
22685	22686
22685	1746
22685	20421
22685	9688
22685	40542
22685	18709
22685	1357
29954	11179
29954	31157
29954	9374
5984	32402
5984	6004
38602	12521
34344	1575
24308	12700
24308	15607
29128	20242
29128	22812
29128	1775
24620	25756
24620	26130
24620	25644
24620	3304
24620	1520
24620	15880
24620	11348
24620	9676
15183	3778
15183	15186
15183	42396
11854	19314
11854	18524
41034	29222
17946	6947
20506	3180
20506	20294
20506	13336
20506	10886
10816	8792
10816	6783
10816	17421
16831	11577
16831	1957
32395	27980
32395	29365
32395	27635
4950	8258
19250	33056
19250	18631
25057	25053
8617	5685
8617	5681
8617	25777
8617	956
8617	11598
8617	740
8617	23909
8617	5250
8617	5341
20395	20900
20395	18631
20395	8640
20395	11288
20395	16105
20395	20465
43901	39713
6041	43902
6041	7436
6041	17503
6041	59
6041	18515
42004	33872
43903	35071
22732	486
22732	16581
40113	6141
40335	29896
32275	27217
32275	74
7128	10317
13427	7608
13427	33038
13427	19379
13427	13438
9417	686
37432	40356
37432	34625
24034	42628
9558	19266
9558	5374
9558	15344
9558	21337
9558	14258
9558	18711
4209	10727
4209	250
43904	1627
38465	3304
38465	25562
41784	37
41784	43905
41784	12667
23677	11124
23677	33972
4157	6563
4157	19646
29856	10561
29856	37081
33109	43906
33467	38351
33467	43447
33467	26927
33467	24595
10856	5265
43374	3128
4381	42484
10345	37585
10345	2519
10345	8253
27754	14074
27754	5260
27754	1349
27754	22659
27754	7129
27754	1357
18963	6847
18963	19022
18963	3304
43777	15134
26464	25756
26464	7422
37487	7134
37487	7135
11986	39936
11986	42362
25644	25611
25644	40648
25644	42415
25644	22659
25644	22697
25644	1357
7479	24412
7479	16238
7479	3732
391	30891
391	11405
391	32832
391	29029
391	18870
391	12944
391	10240
391	27945
391	32483
391	3658
391	30938
42834	41736
20711	9175
20711	18011
38040	6087
644	561
2016	2007
2016	18905
2016	8779
2016	1412
34802	32551
15410	20900
15410	18631
15410	33970
18372	43907
18372	43908
22915	22920
6220	7135
34329	18175
8086	1909
8086	27157
8086	10561
42680	31928
20877	16125
20877	19596
37837	43909
20911	6076
20911	33970
20911	20900
18969	4281
18969	25699
18969	25698
18969	23134
18969	29886
18969	42398
15253	12447
15253	19435
15253	8792
39273	17309
39273	4632
4735	17598
4735	41232
40578	33729
24895	32679
24895	4507
41754	41755
12004	3304
1669	1667
8234	1131
29333	33685
29333	43488
29333	4507
29333	18728
29333	35483
43910	43911
39808	30221
18905	21932
18905	5274
18905	18834
18905	1412
5933	14840
5933	10558
5933	2967
5933	29421
5933	29178
34661	14138
39887	41428
31457	7959
3238	29178
3238	27635
39858	6231
40596	22255
40596	6087
35155	26457
35155	9016
30228	4501
30228	7014
2163	21483
2163	17641
2163	6792
2163	6776
2163	17742
2163	6783
38351	24757
38351	40937
13398	21830
13398	32444
13398	21719
43763	42810
25053	25699
39675	3304
39675	1357
9541	21007
11998	5037
11998	12063
7777	19260
7777	6231
7777	13092
7777	34701
3592	39904
3592	38321
3592	35160
3592	43912
3592	43678
3244	34627
24210	39279
14822	1034
14822	250
14822	14854
14822	18445
43815	28087
9016	34771
9016	1357
9016	26374
42314	42924
35487	23134
35487	13231
35487	18728
30907	4420
30907	22909
37488	32686
37488	40223
37488	7262
37488	6256
7761	2369
7761	21099
7761	31477
43499	23128
43499	40285
39152	36320
39152	40051
39152	32448
11892	39401
43113	34627
18516	18515
18516	38820
18516	43206
14853	1131
40747	41052
40747	34247
13336	38975
34807	15689
13586	13140
37598	20
17764	5916
43329	6995
18159	10952
18159	34418
18159	4862
4058	20733
248	37752
248	27278
248	33358
248	3639
248	28297
248	4486
248	3078
7830	34419
10606	32534
37729	2842
42673	4281
16211	19644
16211	29178
7611	19209
7611	6127
7611	24125
7611	14576
7611	43529
7611	4007
7611	22824
7611	17324
7611	43913
7611	109
7611	11297
7611	32941
40120	41037
40274	2691
40274	36499
31596	1792
19266	13971
561	43101
561	7922
561	29421
9073	24878
9073	13052
9073	109
9073	6947
9073	17934
39990	23389
7375	4240
7375	9343
7375	3675
34247	40185
34247	31928
35954	19724
30891	26062
39700	24746
39700	24927
6087	22291
6087	18016
6087	36717
6087	18014
6087	14919
6087	42333
6087	39032
6087	10206
26374	35459
26374	24077
14840	250
14840	29846
14840	2640
17969	20355
17969	16282
17969	19314
564	28524
564	847
564	8430
564	1909
6776	8636
6776	6773
6776	6792
6776	6791
6776	6783
6776	17742
639	43214
639	18276
639	24289
639	42769
8593	32429
8593	39361
8593	91
22697	4281
22697	22141
31858	14938
25032	39790
25032	2683
2426	1319
6139	18668
6139	20
42283	13559
6231	14765
6231	25457
6231	5684
6231	10083
6231	21365
6231	30562
6231	20865
6231	4884
6231	1277
6231	31214
6231	30569
6231	14743
6231	14763
6231	5867
6231	3692
6231	20868
6231	30023
6231	22142
22728	16125
41096	32847
17118	11806
21183	43914
42227	39949
43293	39794
3650	1212
3650	15969
3650	250
21670	18565
21670	28890
40142	40321
27440	32608
27440	27437
27440	24501
16020	43728
16020	13016
16020	20738
8517	25372
42957	33547
10315	26478
10315	32608
10315	18004
10315	31377
13429	9698
13429	11372
6464	39423
28041	25120
28041	9794
28041	24772
13236	3846
13236	2202
33872	280
33872	32919
33872	11329
10983	12686
10983	18565
10983	24878
10983	10952
10983	8702
21131	15687
21131	16094
21131	10952
43915	43423
21709	37585
32813	25611
32813	26457
433	3327
43180	43916
12274	14493
2930	8422
2930	37570
43548	43103
43334	4281
13499	20462
13499	25637
38474	13231
38474	37957
38474	4507
21934	7959
21934	10669
21934	1412
5265	39949
5265	42501
5265	21226
40922	24035
40922	20575
1745	13966
15895	8831
15895	1931
31729	74
38935	23002
1525	39783
1525	218
1525	215
1525	42888
1525	20
1525	1803
40060	42466
18456	3180
18456	18458
7763	11705
26203	25910
26203	14074
5199	40112
1730	43917
9512	3076
39756	22948
6768	39673
20201	486
20201	12713
4007	19209
4007	10341
4007	14576
4007	2701
4007	22853
4007	17555
4007	17324
4007	6127
4007	32941
4007	7608
4007	19390
25881	3304
25881	1357
25881	24723
20932	26212
20932	740
24054	26006
17523	3620
31695	35166
31695	19724
31695	41063
18069	13583
18069	17880
18069	9223
18069	14153
18069	9228
3413	16856
37257	25611
37257	26085
2705	40576
3567	9561
14600	13820
3956	24903
13971	18858
13971	7096
13971	16575
13971	15344
13971	21337
13971	7935
13971	4350
13971	18171
13971	486
13971	12422
13971	15809
13971	13958
13971	17421
13971	21398
13971	19263
13971	9672
13971	18195
13971	14447
18856	29205
40969	22136
6180	29301
6180	30030
6180	29705
34704	3091
34704	740
40549	43918
25043	25121
25043	41242
8095	14555
39409	43919
122	37843
122	25289
122	24166
19650	13140
23596	23595
5855	2860
9331	250
9331	22649
14763	14765
14763	30562
14791	32451
43920	40221
9303	1349
35092	43921
14852	16447
14852	14789
2495	21991
2495	2518
2495	26141
42762	3304
42762	1357
17166	15150
17166	11503
43922	41992
20993	23674
20993	1769
20993	14420
20993	14138
3620	14428
3620	13672
3620	22141
3620	18709
23166	14527
23166	4064
23166	14854
1061	39134
1061	462
1061	17367
25699	35715
25699	25595
18016	38555
18016	23986
18426	7888
18426	11077
25552	24903
30605	43758
30605	26244
42292	42843
42381	43923
19234	16471
4075	16439
4075	28998
4075	1233
34223	4064
34223	1338
34223	38401
36118	12456
17221	17072
28245	3635
28245	14743
28245	27881
32444	21719
32444	32448
5992	28700
5992	11420
22139	34949
22139	24687
22139	31560
22139	22142
38606	10097
38606	6323
38606	1357
15304	13820
15304	21991
15304	15415
15304	21992
24779	3304
24779	43103
24779	29187
24779	2691
20041	10131
20041	1775
14523	1338
14523	13975
14523	14527
14523	4064
14523	41834
14523	17026
3546	40986
3546	502
14881	31425
14881	41935
14881	13143
35474	13042
35474	17270
32376	28532
32376	20043
9291	19587
14074	24853
20957	19314
20957	3332
23550	23551
23550	23909
17209	39210
17209	42840
4159	13514
4159	18555
4159	3443
4159	13092
4159	33852
4159	22142
4159	7195
4159	4884
14801	35652
14801	19209
42894	41309
43296	39330
11346	24077
11346	30171
11346	37522
11346	33786
11346	41432
11346	40474
11346	41434
11346	14424
21932	8253
21932	16372
21932	5274
21932	1404
11181	3802
11181	2782
11181	18282
11181	11179
40620	43924
4400	8587
4474	17531
22684	8422
22684	8109
22684	4281
22684	7338
22684	22141
24501	38808
24501	27437
24501	32040
9513	43925
5239	38456
5239	42818
2973	24412
2973	2970
2126	23065
2126	1131
2126	2124
21624	31955
3389	23225
34383	34381
34383	17019
34383	9027
25988	1792
25988	20737
40305	43926
40305	1550
2683	25068
2683	24775
2683	25646
2683	34528
25551	27112
25551	13659
43927	43928
11112	212
6224	18571
6224	38200
6224	1162
11179	3802
11179	31157
11179	4999
19149	34489
2739	6127
2739	19390
2739	109
2739	4008
13659	12553
13659	4626
13659	25756
29486	10757
29486	18827
22821	18480
22821	14576
10312	5916
13410	1038
2202	31180
2202	39049
2202	33923
8005	6475
41529	37121
37608	36082
37608	39083
37608	6641
37608	10918
10531	3170
10531	30699
10531	29705
10531	10561
20007	20738
20007	20746
12686	13497
12686	3996
12686	39032
12686	10890
21007	21374
19484	19621
19484	7888
19484	2981
3180	20294
3180	7821
3180	841
35983	28754
6921	21781
42769	40162
42769	36
43318	1357
43318	43929
40320	13559
10385	16728
10385	7695
20709	23683
20709	15299
20623	12500
12386	5789
12386	12394
35580	42045
29041	10512
43360	25055
10194	250
10194	32493
784	39249
784	9027
14765	42880
14765	31555
14765	740
30706	43930
41052	20471
41052	26927
26001	1234
26001	8654
26001	2860
99	9676
36884	5037
3443	740
4706	24413
43931	14244
27665	3304
27665	1357
26598	7264
26598	6256
33729	23284
18147	18171
28164	12447
28194	33972
13402	22223
35223	18522
35223	21134
35223	718
35223	717
35223	35202
23134	40025
23134	33053
23134	29886
10065	32058
39836	37299
8706	33887
8706	32214
5057	43932
4602	20465
4602	8638
4602	462
4602	5811
4602	11138
4602	8639
4602	20900
4602	29826
4602	8640
1992	7246
1992	779
25450	29886
26463	24473
37997	212
39983	30150
22927	9041
22927	9040
20572	20355
5286	22141
5286	22142
7695	22501
7695	40003
7695	11528
22428	18445
22428	30864
21365	12541
17869	20778
17869	17367
17869	33174
31980	9426
7260	36597
22223	28970
27027	31097
27027	3078
42139	20242
14125	14123
14125	14131
14125	29846
28716	3636
5390	43933
5390	26497
5390	17901
40150	39972
21064	6312
2788	35291
2788	34557
2788	42451
2788	3632
26647	25055
26647	27112
26647	17856
26647	1550
26647	25121
26647	34048
6377	8540
43934	839
5330	18317
5330	7363
5330	20043
5330	7960
5330	7961
3088	31477
3088	5091
3088	36579
3472	39348
3472	7644
12447	18127
12447	2669
12447	3996
12447	6076
23973	10755
19337	13723
4610	37418
25438	26108
6126	5459
6126	29304
6126	6128
6126	17671
6126	21151
6126	25368
32091	23528
21692	37714
21692	42627
21692	1610
21692	18690
21692	40801
42888	9989
9288	30417
9288	19647
9041	10934
9041	30281
7135	7134
7135	24617
22453	12282
9264	16024
42840	26971
42840	43935
25452	25025
25452	3304
25452	4281
25452	26942
32236	4567
32236	33060
16372	13140
16372	8253
16372	18831
16372	1400
24125	2731
12619	15894
27974	29846
27974	28183
27974	27980
27974	10558
27974	30471
24338	34862
4507	13231
4507	33330
4507	38476
4507	38832
4507	21830
37842	11297
43936	3707
7935	486
37208	20865
37208	10083
3313	343
3313	40845
3313	9161
3313	4287
3313	43937
3313	18125
3313	36644
3313	971
3313	20737
3313	9160
3313	972
3313	15109
3313	21967
1481	32080
14883	250
14883	25274
14883	28564
40766	22662
4017	20754
4017	10060
15242	20089
15242	28183
15242	23523
25357	23939
25357	23938
32589	14131
32589	10548
32589	12683
10542	28524
10542	29707
10542	17103
10542	29129
10542	29719
15475	30076
15439	91
15439	956
15439	27676
15439	5681
15439	43938
15439	24529
15439	1404
15439	12101
15439	18011
15439	4095
15439	6632
5750	37927
27311	31421
14890	769
17462	35900
17462	6256
4095	1131
22834	14138
7079	2970
5339	7960
39841	4064
14131	15237
14131	10558
14131	10131
14131	2072
14131	8745
14131	24139
14131	21421
14131	27980
14131	29705
14131	23523
39816	32553
1131	5646
1131	10727
1131	1327
1131	34484
1131	15004
1131	19942
1131	19150
1131	2124
1131	43939
1131	3643
1131	21298
1131	15021
1131	18445
31715	28724
31715	779
32352	10348
41764	43272
818	670
21983	6438
21983	740
9225	34019
9225	41594
9225	9223
7338	502
42018	9157
7803	8540
7803	29027
19342	6144
19342	3250
12256	9352
36059	36058
26497	33669
37058	17230
3658	2466
3658	2467
23938	23939
39815	32553
19419	33038
19419	17782
42484	13559
6488	6717
6488	23284
6488	16238
6488	3881
2327	42366
34484	250
34484	740
28942	10206
4687	7688
31450	28547
31450	10558
20662	20843
40257	3304
28861	36721
28861	250
28861	1212
22291	14919
22291	17765
43940	26911
6641	39794
6641	40049
32040	27437
32040	33904
32040	26775
32040	740
29707	13415
11455	24382
11455	740
5774	43941
42513	43942
42513	43943
21194	39032
37752	8567
839	8457
839	10007
839	7821
